date,zona,rifiuto,note,is_variazione,is_doppio_ritiro
2026-09-23,residenziale,organico,Variazione calendario,true,false
2026-09-23,periferia_ovest,organico,Variazione calendario,true,false
2026-09-23,industriale,"organico,vetro",Variazione calendario - Doppio ritiro,true,true
2026-09-24,residenziale,indifferenziato,Variazione calendario,true,false
2026-09-24,periferia_ovest,indifferenziato,Variazione calendario,true,false
2026-09-24,industriale,carta,Variazione calendario,true,false
2026-09-25,residenziale,plastica,,false,false
2026-09-25,periferia_ovest,plastica,,false,false
2026-09-25,industriale,plastica,Variazione calendario,true,false
2026-09-26,residenziale,organico,,false,false
2026-09-26,periferia_ovest,organico,,false,false
2026-09-26,industriale,organico,Variazione calendario,true,false
2026-09-28,residenziale,carta,,false,false
2026-09-28,periferia_ovest,carta,,false,false
2026-09-28,industriale,indifferenziato,,false,false
2026-09-29,residenziale,organico,,false,false
2026-09-29,periferia_ovest,organico,,false,false
2026-09-29,industriale,"organico,vetro",Doppio ritiro,false,true
2026-09-30,residenziale,indifferenziato,,false,false
2026-09-30,periferia_ovest,indifferenziato,,false,false
2026-09-30,industriale,carta,,false,false
2026-10-01,residenziale,vetro,,false,false
2026-10-01,periferia_ovest,vetro,,false,false
2026-10-01,industriale,plastica,,false,false
2026-10-02,residenziale,plastica,,false,false
2026-10-02,periferia_ovest,plastica,,false,false
2026-10-02,industriale,organico,,false,false
2026-10-03,residenziale,organico,,false,false
2026-10-03,periferia_ovest,organico,,false,false
2026-10-05,residenziale,carta,,false,false
2026-10-05,periferia_ovest,carta,,false,false
2026-10-05,industriale,indifferenziato,,false,false
2026-10-06,residenziale,organico,,false,false
2026-10-06,periferia_ovest,organico,,false,false
2026-10-06,industriale,"organico,vetro",Doppio ritiro,false,true
2026-10-07,residenziale,indifferenziato,,false,false
2026-10-07,periferia_ovest,indifferenziato,,false,false
2026-10-07,industriale,carta,,false,false
2026-10-08,industriale,plastica,,false,false
2026-10-09,residenziale,plastica,,false,false
2026-10-09,periferia_ovest,plastica,,false,false
2026-10-09,industriale,organico,,false,false
2026-10-10,residenziale,organico,,false,false
2026-10-10,periferia_ovest,organico,,false,false
2026-10-12,residenziale,carta,,false,false
2026-10-12,periferia_ovest,carta,,false,false
2026-10-12,industriale,indifferenziato,,false,false
2026-10-13,residenziale,organico,,false,false
2026-10-13,periferia_ovest,organico,,false,false
2026-10-13,industriale,"organico,vetro",Doppio ritiro,false,true
2026-10-14,residenziale,indifferenziato,,false,false
2026-10-14,periferia_ovest,indifferenziato,,false,false
2026-10-14,industriale,carta,,false,false
2026-10-15,residenziale,vetro,,false,false
2026-10-15,periferia_ovest,vetro,,false,false
2026-10-15,industriale,plastica,,false,false
2026-10-16,residenziale,plastica,,false,false
2026-10-16,periferia_ovest,plastica,,false,false
2026-10-16,industriale,organico,,false,false
2026-10-17,residenziale,organico,,false,false
2026-10-17,periferia_ovest,organico,,false,false
2026-10-19,residenziale,carta,,false,false
2026-10-19,periferia_ovest,carta,,false,false
2026-10-19,industriale,indifferenziato,,false,false
2026-10-20,residenziale,organico,,false,false
2026-10-20,periferia_ovest,organico,,false,false
2026-10-20,industriale,"organico,vetro",Doppio ritiro,false,true
2026-10-21,residenziale,indifferenziato,,false,false
2026-10-21,periferia_ovest,indifferenziato,,false,false
2026-10-21,industriale,carta,,false,false
2026-10-22,industriale,plastica,,false,false
2026-10-23,residenziale,plastica,,false,false
2026-10-23,periferia_ovest,plastica,,false,false
2026-10-23,industriale,organico,,false,false
2026-10-24,residenziale,organico,,false,false
2026-10-24,periferia_ovest,organico,,false,false
2026-10-26,residenziale,carta,,false,false
2026-10-26,periferia_ovest,carta,,false,false
2026-10-26,industriale,indifferenziato,,false,false
2026-10-27,residenziale,organico,,false,false
2026-10-27,periferia_ovest,organico,,false,false
2026-10-27,industriale,"organico,vetro",Doppio ritiro,false,true
2026-10-28,residenziale,indifferenziato,,false,false
2026-10-28,periferia_ovest,indifferenziato,,false,false
2026-10-28,industriale,carta,,false,false
2026-10-29,residenziale,vetro,,false,false
2026-10-29,periferia_ovest,vetro,,false,false
2026-10-29,industriale,plastica,,false,false
2026-10-30,residenziale,plastica,,false,false
2026-10-30,periferia_ovest,plastica,,false,false
2026-10-30,industriale,organico,,false,false
2026-10-31,residenziale,organico,,false,false
2026-10-31,periferia_ovest,organico,,false,false
2026-11-02,residenziale,carta,,false,false
2026-11-02,periferia_ovest,carta,,false,false
2026-11-02,industriale,indifferenziato,,false,false
2026-11-03,residenziale,organico,,false,false
2026-11-03,periferia_ovest,organico,,false,false
2026-11-03,industriale,"organico,vetro",Doppio ritiro,false,true
2026-11-04,residenziale,indifferenziato,,false,false
2026-11-04,periferia_ovest,indifferenziato,,false,false
2026-11-04,industriale,carta,,false,false
2026-11-05,industriale,plastica,,false,false
2026-11-06,residenziale,plastica,,false,false
2026-11-06,periferia_ovest,plastica,,false,false
2026-11-06,industriale,organico,,false,false
2026-11-07,residenziale,organico,,false,false
2026-11-07,periferia_ovest,organico,,false,false
2026-11-09,residenziale,carta,,false,false
2026-11-09,periferia_ovest,carta,,false,false
2026-11-09,industriale,indifferenziato,,false,false
2026-11-10,residenziale,organico,,false,false
2026-11-10,periferia_ovest,organico,,false,false
2026-11-10,industriale,"organico,vetro",Doppio ritiro,false,true
2026-11-11,residenziale,indifferenziato,,false,false
2026-11-11,periferia_ovest,indifferenziato,,false,false
2026-11-11,industriale,carta,,false,false
2026-11-12,residenziale,vetro,,false,false
2026-11-12,periferia_ovest,vetro,,false,false
2026-11-12,industriale,plastica,,false,false
2026-11-13,residenziale,plastica,,false,false
2026-11-13,periferia_ovest,plastica,,false,false
2026-11-13,industriale,organico,,false,false
2026-11-14,residenziale,organico,,false,false
2026-11-14,periferia_ovest,organico,,false,false
2026-11-16,residenziale,carta,,false,false
2026-11-16,periferia_ovest,carta,,false,false
2026-11-16,industriale,indifferenziato,,false,false
2026-11-17,residenziale,organico,,false,false
2026-11-17,periferia_ovest,organico,,false,false
2026-11-17,industriale,"organico,vetro",Doppio ritiro,false,true
2026-11-18,residenziale,indifferenziato,,false,false
2026-11-18,periferia_ovest,indifferenziato,,false,false
2026-11-18,industriale,carta,,false,false
2026-11-19,industriale,plastica,,false,false
2026-11-20,residenziale,plastica,,false,false
2026-11-20,periferia_ovest,plastica,,false,false
2026-11-20,industriale,organico,,false,false
2026-11-21,residenziale,organico,,false,false
2026-11-21,periferia_ovest,organico,,false,false
2026-11-23,residenziale,carta,,false,false
2026-11-23,periferia_ovest,carta,,false,false
2026-11-23,industriale,indifferenziato,,false,false
2026-11-24,residenziale,organico,,false,false
2026-11-24,periferia_ovest,organico,,false,false
2026-11-24,industriale,"organico,vetro",Doppio ritiro,false,true
2026-11-25,residenziale,indifferenziato,,false,false
2026-11-25,periferia_ovest,indifferenziato,,false,false
2026-11-25,industriale,carta,,false,false
2026-11-26,residenziale,vetro,,false,false
2026-11-26,periferia_ovest,vetro,,false,false
2026-11-26,industriale,plastica,,false,false
2026-11-27,residenziale,plastica,,false,false
2026-11-27,periferia_ovest,plastica,,false,false
2026-11-27,industriale,organico,,false,false
2026-11-28,residenziale,organico,,false,false
2026-11-28,periferia_ovest,organico,,false,false
2026-11-30,residenziale,carta,,false,false
2026-11-30,periferia_ovest,carta,,false,false
2026-11-30,industriale,indifferenziato,,false,false
2026-12-01,residenziale,organico,,false,false
2026-12-01,periferia_ovest,organico,,false,false
2026-12-01,industriale,"organico,vetro",Doppio ritiro,false,true
2026-12-02,residenziale,indifferenziato,,false,false
2026-12-02,periferia_ovest,indifferenziato,,false,false
2026-12-02,industriale,carta,,false,false
2026-12-03,residenziale,vetro,,false,false
2026-12-03,periferia_ovest,vetro,,false,false
2026-12-03,industriale,plastica,,false,false
2026-12-04,residenziale,plastica,,false,false
2026-12-04,periferia_ovest,plastica,,false,false
2026-12-04,industriale,organico,,false,false
2026-12-05,residenziale,organico,,false,false
2026-12-05,periferia_ovest,organico,,false,false
2026-12-07,residenziale,carta,,false,false
2026-12-07,periferia_ovest,carta,,false,false
2026-12-07,industriale,indifferenziato,,false,false
2026-12-09,residenziale,organico,Variazione calendario,true,false
2026-12-09,periferia_ovest,organico,Variazione calendario,true,false
2026-12-09,industriale,"organico,vetro",Variazione calendario - Doppio ritiro,true,true
2026-12-10,residenziale,indifferenziato,Variazione calendario,true,false
2026-12-10,periferia_ovest,indifferenziato,Variazione calendario,true,false
2026-12-10,industriale,carta,Variazione calendario,true,false
2026-12-11,residenziale,plastica,,false,false
2026-12-11,periferia_ovest,plastica,,false,false
2026-12-11,industriale,plastica,Variazione calendario,true,false
2026-12-12,residenziale,organico,,false,false
2026-12-12,periferia_ovest,organico,,false,false
2026-12-12,industriale,organico,Variazione calendario,true,false
2026-12-14,residenziale,carta,,false,false
2026-12-14,periferia_ovest,carta,,false,false
2026-12-14,industriale,indifferenziato,,false,false
2026-12-15,residenziale,organico,,false,false
2026-12-15,periferia_ovest,organico,,false,false
2026-12-15,industriale,"organico,vetro",Doppio ritiro,false,true
2026-12-16,residenziale,indifferenziato,,false,false
2026-12-16,periferia_ovest,indifferenziato,,false,false
2026-12-16,industriale,carta,,false,false
2026-12-17,residenziale,vetro,,false,false
2026-12-17,periferia_ovest,vetro,,false,false
2026-12-17,industriale,plastica,,false,false
2026-12-18,residenziale,plastica,,false,false
2026-12-18,periferia_ovest,plastica,,false,false
2026-12-18,industriale,organico,,false,false
2026-12-19,residenziale,organico,,false,false
2026-12-19,periferia_ovest,organico,,false,false
2026-12-21,residenziale,carta,,false,false
2026-12-21,periferia_ovest,carta,,false,false
2026-12-21,industriale,indifferenziato,,false,false
2026-12-22,residenziale,indifferenziato,Variazione calendario,true,false
2026-12-22,periferia_ovest,organico,,false,false
2026-12-22,industriale,"organico,vetro",Doppio ritiro,false,true
2026-12-23,residenziale,plastica,Variazione calendario,true,false
2026-12-23,periferia_ovest,indifferenziato,,false,false
2026-12-23,industriale,carta,,false,false
2026-12-24,residenziale,organico,Variazione calendario,true,false
2026-12-24,periferia_ovest,plastica,,false,false
2026-12-24,industriale,plastica,,false,false
2026-12-28,residenziale,carta,,false,false
2026-12-28,periferia_ovest,carta,,false,false
2026-12-28,industriale,indifferenziato,,false,false
2026-12-29,residenziale,"organico,vetro",Doppio ritiro,false,true
2026-12-29,periferia_ovest,organico,,false,false
2026-12-29,industriale,"organico,vetro",Doppio ritiro,false,true
2026-12-30,residenziale,indifferenziato,,false,false
2026-12-30,periferia_ovest,indifferenziato,,false,false
2026-12-30,industriale,carta,,false,false
2026-12-31,residenziale,plastica,Variazione calendario,true,false
2026-12-31,periferia_ovest,"vetro,plastica",Doppio ritiro,false,true
2026-12-31,industriale,plastica,,false,false
